Character,CharacterState,CharacterStateTranslation,StateHelp
ForewingShape,Very_narrow,Very Narrow,A very narrow fore wing
ForewingShape,Narrow,Narrow,A Narrow fore wing
ForewingShape,Typical,Typical,A typical shaped wing
ForewingShape,Broad,Broad,A fairly broad fore wing
ForewingShape,Very_broad,Very Broad,A very broad fore wing
Posture,Wings_up,Wings held up or vertical,Wing held up or almost vertical
Posture,Wings_spread,Wings Spread,Wings spread almost flat to the surface on which the moth is resting
Posture,Wings_flat,Wings flat across body,Wings across the body and more or less parallel to the surface on which the moth is resting
Posture,Wings_tentlike,Wings held tent-like,Wings held tent-like around body
Posture,Wings_rolled,Wings rolled around body,Wings more or less rolled around the body
Texture,Matte,Matte,
Texture,Shiny,Shiny,
Texture,Glossy,Glossy,
Texture,Metallic,Metallic,
,,,
,,,
,,,
,,,
#Transverse Characters,,,
Basal,None,None,Plain
Basal,Dot,Dot,Single dot
Basal,Dotted,Random dots,Random dots
Basal,Dots,Dots,Row(s) of Dots
Basal,Line,Line,One or more lines
Basal,Angled,Sharply angled,"Zig Zags, Crescents etc."
Basal,Streak,Streak,
Basal,Striae,Striae Streaks,
Basal,Fascia,Fascia,Broad band
Basal,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
#Basal,Streak,Streak,
#Basal,Striae,Striae Streaks,
#Basal,Orbicular_stigma,Orbicular stigma / Circular spot,
#Basal,Sub_reniform_stigma,Subreniform stigma / Oval or other shape spot,
#Basal,Reniform_stigma,Kidney shaped spot,
#Basal,Stigma,Other shaped stigma,
,,,
Antemedian,None,None,Plain
Antemedian,Dot,Dot,Single dot
Antemedian,Dotted,Random dots,Random dots
Antemedian,Dots,Dots,Row(s) of Dots
Antemedian,Line,Line,One or more lines
Antemedian,Angled,Sharply angled,"Zig Zags, Crescents etc."
Antemedian,Streak,Streak,
Antemedian,Striae,Striae Streaks,
Antemedian,Fascia,Fascia,Broad band
Antemedian,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
,,,
,,,
Median,None,None,Plain
Median,Dot,Dot,Single dot
Median,Dotted,Random dots,Random dots
Median,Dots,Dots,Row(s) of Dots
Median,Line,Line,One or more lines
Median,Angled,Sharply angled,"Zig Zags, Crescents etc."
Median,Streak,Streak,
Median,Striae,Striae Streaks,
Median,Fascia,Fascia,Broad band
Median,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
Postmedian,None,None,Plain
Postmedian,Dot,Dot,Single dot
Postmedian,Dotted,Random dots,Random dots
Postmedian,Dots,Dots,Row(s) of Dots
Postmedian,Line,Line,One or more lines
Postmedian,Angled,Sharply angled,"Zig Zags, Crescents etc."
Postmedian,Streak,Streak,
Postmedian,Striae,Striae Streaks,
Postmedian,Fascia,Fascia,Broad band
Postmedian,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
Terminal,None,None,Plain
Terminal,Dot,Dot,Single dot
Terminal,Dotted,Random dots,Random dots
Terminal,Dots,Dots,Row(s) of Dots
Terminal,Line,Line,One or more lines
Terminal,Angled,Sharply angled,"Zig Zags, Crescents etc."
Terminal,Streak,Streak,
Terminal,Striae,Striae Streaks,
Terminal,Fascia,Fascia,Broad band
Terminal,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
,,,
#Apex  Characters,,,
Apical,None,None,
Apical,Dot,Dot,Single dot
Apical,Dots,Dots,
Apical,Line,Line,One or more lines
Apical,Angled,Sharply angled,"Zig Zags, Crescents etc."
Apical,Streak,Streak,
Apical,Striae,Striae Streaks,
Apical,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
,,,
Subapical,None,None,
Subapical,Dot,Dot,Single dot
Subapical,Dots,Dots,
Subapical,Line,Line,One or more lines
Subapical,Angled,Sharply angled,"Zig Zags, Crescents etc."
Subapical,Streak,Streak,
Subapical,Striae,Striae Streaks,
Subapical,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
,,,
Tornal,None,None,
Tornal,Dot,Dot,Single dot
Tornal,Dots,Dots,
Tornal,Line,Line,One or more lines
Tornal,Angled,Sharply angled,"Zig Zags, Crescents etc."
Tornal,Streak,Streak,
Tornal,Striae,Striae Streaks,
Tornal,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
,,,
,,,
,,,
Subtornal,None,None,
Subtornal,Dot,Dot,Single dot
Subtornal,Dots,Dots,
Subtornal,Line,Line,One or more lines
Subtornal,Angled,Sharply angled,"Zig Zags, Crescents etc."
Subtornal,Streak,Streak,
Subtornal,Striae,Striae Streaks,
Subtornal,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
#Longitudinal Characters,,,
Costal,None,None,
Costal,Dot,Dot,Single dot
Costal,Dots,Dots,
Costal,Line,Line,One or more lines
Costal,Angled,Sharply angled,"Zig Zags, Crescents etc."
Costal,Streak,Streak,
Costal,Striae,Striae Streaks,
Costal,Macula,Macula / Blotch,Area of contrasting colour.
,,,
Subcostal,None,None,
Subcostal,Dot,Dot,Single dot
Subcostal,Dots,Dots,
